"","ifscode","country","year","pvd_all","pvd_ls","hh_all","hh_ls","nfc_all","nfc_ls","ps","nfps","gg","cg","ngdp"
"10074",746,"Uganda",2018,NA,14.1758955166472,NA,NA,NA,NA,NA,NA,NA,41.3676163378984,105265.630188284
"10075",748,"Burkina Faso",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10076",748,"Burkina Faso",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10077",748,"Burkina Faso",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10078",748,"Burkina Faso",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10079",748,"Burkina Faso",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10080",748,"Burkina Faso",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10081",748,"Burkina Faso",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10082",748,"Burkina Faso",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10083",748,"Burkina Faso",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10084",748,"Burkina Faso",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.7638425225278
"10085",748,"Burkina Faso",1960,NA,0.840909435850289,NA,NA,NA,NA,NA,NA,NA,NA,99.7912818265789
"10086",748,"Burkina Faso",1961,NA,1.64875093055608,NA,NA,NA,NA,NA,NA,NA,NA,105.665281208121
"10087",748,"Burkina Faso",1962,NA,1.70631512908238,NA,NA,NA,NA,NA,NA,NA,NA,114.395392163124
"10088",748,"Burkina Faso",1963,NA,1.92007866802115,NA,NA,NA,NA,NA,NA,NA,NA,143.463664514482
"10089",748,"Burkina Faso",1964,NA,2.12851815091121,NA,NA,NA,NA,NA,NA,NA,NA,154.69769527738
"10090",748,"Burkina Faso",1965,NA,2.15688848322639,NA,NA,NA,NA,NA,NA,NA,NA,162.812234801882
"10091",748,"Burkina Faso",1966,NA,1.73566386011948,NA,NA,NA,NA,NA,NA,NA,NA,176.574366286476
"10092",748,"Burkina Faso",1967,NA,1.88560779491713,NA,NA,NA,NA,NA,NA,NA,NA,170.756537607204
"10093",748,"Burkina Faso",1968,NA,2.05837276228169,NA,NA,NA,NA,NA,NA,NA,NA,173.662175292319
"10094",748,"Burkina Faso",1969,NA,2.46731302591915,NA,NA,NA,NA,NA,NA,NA,NA,206.246273058517
"10095",748,"Burkina Faso",1970,NA,2.18253341983522,NA,NA,NA,NA,NA,NA,NA,2.51165357027796,230.357473134899
"10096",748,"Burkina Faso",1971,NA,2.29209997867372,NA,NA,NA,NA,NA,NA,NA,2.7627959393359,237.571737312986
"10097",748,"Burkina Faso",1972,NA,3.60093083611481,NA,NA,NA,NA,NA,NA,NA,2.81977678806282,180.883208457973
"10098",748,"Burkina Faso",1973,NA,4.45849601653431,NA,NA,NA,NA,NA,NA,NA,3.78827564739719,184.266242263778
"10099",748,"Burkina Faso",1974,NA,6.38493355225147,NA,NA,NA,NA,NA,NA,NA,5.39475232379659,216.540692030095
"10100",748,"Burkina Faso",1975,NA,7.65364413977581,NA,NA,NA,NA,NA,NA,NA,7.34106672841017,254.617723663002
"10101",748,"Burkina Faso",1976,NA,12.5744291367338,NA,NA,NA,NA,NA,NA,NA,10.8862672359036,231.722718200808
"10102",748,"Burkina Faso",1977,NA,13.9412947706333,NA,NA,NA,NA,NA,NA,NA,12.457999183178,296.216569937493
"10103",748,"Burkina Faso",1978,NA,14.9113871307454,NA,NA,NA,NA,NA,NA,NA,14.8587151792847,335.387041922312
"10104",748,"Burkina Faso",1979,NA,12.9946273111567,NA,NA,NA,NA,NA,NA,NA,15.9666081211764,397.68213404562
"10105",748,"Burkina Faso",1980,NA,11.9369326785221,NA,NA,NA,NA,NA,NA,NA,16.2957658682607,448.178981647207
"10106",748,"Burkina Faso",1981,NA,11.8151298802137,NA,NA,NA,NA,NA,NA,NA,19.1963374797216,501.512280463224
"10107",748,"Burkina Faso",1982,NA,11.8478149793966,NA,NA,NA,NA,NA,NA,NA,22.0229692147703,564.959240857054
"10108",748,"Burkina Faso",1983,NA,11.5955123111346,NA,NA,NA,NA,NA,NA,NA,26.9404175677699,598.718804020579
"10109",748,"Burkina Faso",1984,NA,11.0608991738852,NA,NA,NA,NA,NA,NA,NA,30.6107888037481,613.654682093654
"10110",748,"Burkina Faso",1985,NA,11.9197195651756,NA,NA,NA,NA,NA,NA,NA,32.0473016193062,697.477722259597
"10111",748,"Burkina Faso",1986,NA,12.4389067626102,NA,NA,NA,NA,NA,NA,NA,31.020008504959,705.183872096715
"10112",748,"Burkina Faso",1987,NA,13.0695338396571,NA,NA,NA,NA,NA,NA,NA,34.5111780193839,712.22206202855
"10113",748,"Burkina Faso",1988,NA,13.4046086195844,NA,NA,NA,NA,NA,NA,NA,32.4245214314121,779.183026446281
"10114",748,"Burkina Faso",1989,NA,14.8621318918065,NA,NA,NA,NA,NA,NA,NA,28.7259927876905,834.394181818182
"10115",748,"Burkina Faso",1990,NA,15.2778853043476,NA,NA,NA,NA,NA,NA,NA,28.7934350140637,844.375
"10116",748,"Burkina Faso",1991,NA,11.1798950821676,NA,NA,NA,NA,NA,NA,NA,32.3155388017883,884.418
"10117",748,"Burkina Faso",1992,NA,9.73895890535512,NA,NA,NA,NA,NA,NA,NA,33.2794428192133,888.489
"10118",748,"Burkina Faso",1993,NA,8.82415413333376,NA,NA,NA,NA,NA,NA,NA,37.7806271069516,905.989
"10119",748,"Burkina Faso",1994,NA,6.2643484416149,NA,NA,NA,NA,NA,NA,NA,61.9919059600968,1052.27423446839
"10120",748,"Burkina Faso",1995,NA,6.06491798283726,NA,NA,NA,NA,NA,NA,NA,55.0348332844091,1187.732668792
"10121",748,"Burkina Faso",1996,NA,6.197369722313,NA,NA,NA,NA,NA,NA,NA,51.5617310092213,1323.15619994247
"10122",748,"Burkina Faso",1997,NA,10.4204502476678,NA,NA,NA,NA,NA,NA,NA,54.4024462449903,1428.62946103142
"10123",748,"Burkina Faso",1998,NA,9.9726070312636,NA,NA,NA,NA,NA,NA,NA,53.6285595826271,1654.75717573809
"10124",748,"Burkina Faso",1999,NA,9.17253068729922,NA,NA,NA,NA,NA,NA,NA,52.2339442773195,1854.9
"10125",748,"Burkina Faso",2000,NA,10.5861791941003,NA,NA,NA,NA,NA,NA,NA,53.390469306065,1874.7808
"10126",748,"Burkina Faso",2001,NA,10.8857269724779,NA,NA,NA,NA,NA,NA,NA,52.4487702313897,2077.2588
"10127",748,"Burkina Faso",2002,NA,9.92229844854193,NA,NA,NA,NA,NA,NA,NA,48.6696283664665,2234.9575
"10128",748,"Burkina Faso",2003,NA,12.7448275955807,NA,NA,NA,NA,NA,NA,NA,44.6364505940681,2443.5026
"10129",748,"Burkina Faso",2004,NA,14.448626183704,NA,NA,NA,NA,NA,NA,NA,45.835942108024,2555.2878
"10130",748,"Burkina Faso",2005,NA,14.8365238029318,NA,NA,NA,NA,NA,NA,NA,44.0920863141473,2882.208
"10131",748,"Burkina Faso",2006,NA,16.4421089606686,NA,NA,NA,NA,NA,NA,NA,22.6562092804655,3032.8688
"10132",748,"Burkina Faso",2007,NA,14.2828267120334,NA,NA,NA,NA,NA,NA,NA,25.6594696229948,3245.246
"10133",748,"Burkina Faso",2008,NA,16.8498759689527,NA,NA,NA,NA,NA,NA,NA,25.9029479655332,3747.969
"10134",748,"Burkina Faso",2009,NA,17.9737096918819,NA,NA,NA,NA,NA,NA,NA,29.0973387191525,3951.81
"10135",748,"Burkina Faso",2010,NA,17.410378860867,NA,NA,NA,NA,NA,NA,NA,31.2260185276855,4447.57
"10136",748,"Burkina Faso",2011,NA,17.1547955971965,NA,NA,NA,NA,NA,NA,NA,27.5645834299078,5060.322
"10137",748,"Burkina Faso",2012,NA,18.5546480685463,NA,NA,NA,NA,NA,NA,NA,28.3669230189579,5700.578
"10138",748,"Burkina Faso",2013,NA,23.2586388913623,NA,NA,NA,NA,NA,NA,NA,29.1472051795201,5904.45551155041
"10139",748,"Burkina Faso",2014,NA,26.1848945698238,NA,NA,NA,NA,NA,NA,NA,29.8728130788106,6119.9531980788
"10140",748,"Burkina Faso",2015,NA,28.2775938009049,NA,NA,NA,NA,NA,NA,NA,35.6129536915426,6162.492
"10141",748,"Burkina Faso",2016,NA,30.3088889852204,NA,NA,NA,NA,NA,NA,NA,39.2410604465715,6443.75631633075
"10142",748,"Burkina Faso",2017,NA,31.1634542934341,NA,NA,NA,NA,NA,NA,NA,38.4011677692366,7177.33888168112
"10143",748,"Burkina Faso",2018,NA,30.4531870290127,NA,NA,NA,NA,NA,NA,NA,42.8801710998505,7849.08652655228
"10144",754,"Zambia",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10145",754,"Zambia",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10146",754,"Zambia",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10147",754,"Zambia",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10148",754,"Zambia",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10149",754,"Zambia",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000285976495760894
"10150",754,"Zambia",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000323323971278953
"10151",754,"Zambia",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000282040069459354
"10152",754,"Zambia",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000251611306807549
"10153",754,"Zambia",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00032734248855642
"10154",754,"Zambia",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000360031581871751
"10155",754,"Zambia",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00035159164331
"10156",754,"Zambia",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000350004639165569
"10157",754,"Zambia",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000324078969027206
"10158",754,"Zambia",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000393363984149232
"10159",754,"Zambia",1965,NA,8.30744830709299,NA,NA,NA,NA,NA,NA,NA,NA,0.000503265006500879
"10160",754,"Zambia",1966,NA,10.5997458232478,NA,NA,NA,NA,NA,NA,NA,NA,0.000629310667437766
"10161",754,"Zambia",1967,NA,12.3765709860887,NA,NA,NA,NA,NA,NA,NA,NA,0.000745088684330776
"10162",754,"Zambia",1968,NA,10.2867848445206,NA,NA,NA,NA,NA,NA,NA,NA,0.000887113230150306
"10163",754,"Zambia",1969,NA,10.3115281283299,NA,NA,NA,NA,NA,NA,NA,NA,0.00107848783100164
"10164",754,"Zambia",1970,NA,14.6189808381531,NA,NA,NA,NA,NA,NA,NA,2.10021401800909,0.000955009007805417
"10165",754,"Zambia",1971,NA,14.6903569492917,NA,NA,NA,NA,NA,NA,NA,2.04740796978275,0.00101335815374067
"10166",754,"Zambia",1972,NA,13.3037414636713,NA,NA,NA,NA,NA,NA,NA,4.31996191461322,0.001169393739552
"10167",754,"Zambia",1973,NA,13.4344383054366,NA,NA,NA,NA,NA,NA,NA,6.40549169468637,0.00123301593736292
"10168",754,"Zambia",1974,NA,22.6772580520759,NA,NA,NA,NA,NA,NA,NA,2.55706453178692,0.00142269718015233
"10169",754,"Zambia",1975,NA,21.5843913890973,NA,NA,NA,NA,NA,NA,NA,8.25388622432502,0.00152878931918947
"10170",754,"Zambia",1976,NA,17.0312974624495,NA,NA,NA,NA,NA,NA,NA,10.7734097643792,0.00189450294801427
"10171",754,"Zambia",1977,NA,15.4158374332336,NA,NA,NA,NA,NA,NA,NA,13.316917440617,0.00217079463611335
"10172",754,"Zambia",1978,NA,11.8872387595961,NA,NA,NA,NA,NA,NA,NA,15.4806210585926,0.00245962889711878
"10173",754,"Zambia",1979,NA,12.6276730380064,NA,NA,NA,NA,NA,NA,NA,14.1049435702853,0.00290736032367271
"10174",754,"Zambia",1980,NA,12.8249814604404,NA,NA,NA,NA,NA,NA,NA,14.9806389008887,0.00334798953087431
"10175",754,"Zambia",1981,NA,16.2139276551591,NA,NA,NA,NA,NA,NA,NA,14.3664420775031,0.00380801028560606
"10176",754,"Zambia",1982,NA,17.8777166176594,NA,NA,NA,NA,NA,NA,NA,18.5243628742516,0.00392820573221056
"10177",754,"Zambia",1983,NA,17.4007253568255,NA,NA,NA,NA,NA,NA,NA,17.0759907173871,0.00456851965684905
"10178",754,"Zambia",1984,NA,10.2316987349936,NA,NA,NA,NA,NA,NA,NA,15.9037780001218,0.00538803406551607
"10179",754,"Zambia",1985,NA,7.8579824610775,NA,NA,NA,NA,NA,NA,NA,13.7401940561825,0.00772747453079084
"10180",754,"Zambia",1986,NA,7.58504690652218,NA,NA,NA,NA,NA,NA,NA,10.1965556507762,0.0143305752928905
"10181",754,"Zambia",1987,NA,7.55925647595742,NA,NA,NA,NA,NA,NA,NA,7.9815776799361,0.0216111412994883
"10182",754,"Zambia",1988,NA,8.34337021284326,NA,NA,NA,NA,NA,NA,NA,17.6680643341473,0.0336798568244579
"10183",754,"Zambia",1989,NA,10.1406258075703,NA,NA,NA,NA,NA,NA,NA,19.2972049164295,0.0602964828634964
"10184",754,"Zambia",1990,NA,7.30119172581991,NA,NA,NA,NA,NA,NA,NA,18.6093828955062,0.123723729305277
"10185",754,"Zambia",1991,NA,6.42526745570994,NA,NA,NA,NA,NA,NA,NA,24.5514975306875,0.238508195440813
"10186",754,"Zambia",1992,NA,4.64648305627743,NA,NA,NA,NA,NA,NA,NA,2.26334759834174,0.622354539544026
"10187",754,"Zambia",1993,NA,4.21216396174247,NA,NA,NA,NA,NA,NA,NA,15.2569938729814,1.61949268651729
"10188",754,"Zambia",1994,NA,5.5057626381446,NA,NA,NA,NA,NA,NA,NA,17.7166776418243,2.44775995051396
"10189",754,"Zambia",1995,NA,7.22813906006619,NA,NA,NA,NA,NA,NA,NA,24.38207364914,3.28968665266114
"10190",754,"Zambia",1996,NA,7.98590476131608,NA,NA,NA,NA,NA,NA,NA,23.7258189016663,4.34508318199142
"10191",754,"Zambia",1997,NA,6.76155963630594,NA,NA,NA,NA,NA,NA,NA,18.4127509461437,5.65666408345456
"10192",754,"Zambia",1998,NA,5.90668744629387,NA,NA,NA,NA,NA,NA,NA,26.4497100832823,6.58751962074215
"10193",754,"Zambia",1999,NA,6.36207362650405,NA,NA,NA,NA,NA,NA,NA,25.8400280401347,8.12949701262672
"10194",754,"Zambia",2000,NA,7.30183501723034,NA,NA,NA,NA,NA,NA,NA,260.964171754828,11.2010047963449
"10195",754,"Zambia",2001,NA,6.30076461864309,NA,NA,NA,NA,NA,NA,NA,210.242583189647,14.7847613758442
"10196",754,"Zambia",2002,NA,5.25981160530998,NA,NA,NA,NA,NA,NA,NA,180.243645537714,18.4470495677158
"10197",754,"Zambia",2003,NA,5.80242720892857,NA,NA,NA,NA,NA,NA,NA,159.457784464563,23.2018780335306
"10198",754,"Zambia",2004,NA,6.87870840101518,NA,NA,NA,NA,NA,NA,NA,129.914117675121,29.7299081277844
"10199",754,"Zambia",2005,NA,6.48307314403122,NA,NA,NA,NA,NA,NA,NA,75.7304110404079,37.1893024573346
"10200",754,"Zambia",2006,NA,8.04036095350411,NA,NA,NA,NA,NA,NA,NA,24.9985683499487,45.9642382610741
"10201",754,"Zambia",2007,NA,9.57241897172868,NA,NA,NA,NA,NA,NA,NA,21.9317096493444,56.2629743393523
"10202",754,"Zambia",2008,NA,12.1561498559671,NA,NA,NA,NA,NA,NA,NA,19.1962754020964,67.088703213767
"10203",754,"Zambia",2009,NA,9.92097933050217,NA,NA,NA,NA,NA,NA,NA,20.5221489412349,77.3483481225092
"10204",754,"Zambia",2010,NA,9.10557341790789,NA,NA,NA,NA,NA,NA,NA,18.8919607993827,97.2159153738609
"10205",754,"Zambia",2011,NA,9.97039572394802,NA,NA,NA,NA,NA,NA,NA,20.8032730640674,114.02966594194
"10206",754,"Zambia",2012,NA,11.891384414621,NA,NA,NA,NA,NA,NA,NA,25.4247915598295,131.271902855891
"10207",754,"Zambia",2013,NA,11.5868740064866,NA,NA,NA,NA,NA,NA,NA,27.087582608337,151.330782889331
"10208",754,"Zambia",2014,NA,13.2864692223887,NA,NA,NA,NA,NA,NA,NA,36.1374158985682,167.052500276919
"10209",754,"Zambia",2015,NA,15.6286537075079,NA,NA,NA,NA,NA,NA,NA,62.2597392877405,183.381071945603
"10210",754,"Zambia",2016,NA,12.0054565904126,NA,NA,NA,NA,NA,NA,NA,60.667360454856,216.098055744976
"10211",754,"Zambia",2017,NA,11.0991578452448,NA,NA,NA,NA,NA,NA,NA,65.523022346306,246.251778468226
"10212",754,"Zambia",2018,NA,11.4088678691635,NA,NA,NA,NA,NA,NA,NA,78.1099174236423,279.441089654921
"10213",813,"Solomon Islands",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10214",813,"Solomon Islands",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10215",813,"Solomon Islands",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10216",813,"Solomon Islands",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10217",813,"Solomon Islands",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10218",813,"Solomon Islands",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10219",813,"Solomon Islands",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10220",813,"Solomon Islands",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10221",813,"Solomon Islands",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10222",813,"Solomon Islands",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10223",813,"Solomon Islands",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10224",813,"Solomon Islands",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10225",813,"Solomon Islands",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10226",813,"Solomon Islands",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.019528420096693
"10227",813,"Solomon Islands",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0217638996871496
"10228",813,"Solomon Islands",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0244652212284848
"10229",813,"Solomon Islands",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0278508599520867
"10230",813,"Solomon Islands",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0319993002717714
"10231",813,"Solomon Islands",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0351355177783402
"10232",813,"Solomon Islands",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0382333685211964
"10233",813,"Solomon Islands",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0414432387401994
"10234",813,"Solomon Islands",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0461615646406034
"10235",813,"Solomon Islands",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0504233823047106
"10236",813,"Solomon Islands",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0528577849409696
"10237",813,"Solomon Islands",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0664144439413509
"10238",813,"Solomon Islands",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0652912215907565
"10239",813,"Solomon Islands",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.078002929654173
"10240",813,"Solomon Islands",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0909706878273434
"10241",813,"Solomon Islands",1978,NA,5.36469290206495,NA,NA,NA,NA,NA,NA,NA,7.8802765433434,0.106194335892128
"10242",813,"Solomon Islands",1979,NA,9.41942309714589,NA,NA,NA,NA,NA,NA,NA,8.30098546038072,0.139488372743137
"10243",813,"Solomon Islands",1980,NA,11.7979347593232,NA,NA,NA,NA,NA,NA,NA,10.736561363995,0.146966400083693
"10244",813,"Solomon Islands",1981,NA,13.0995243738624,NA,NA,NA,NA,NA,NA,NA,11.6710190630252,0.163296005179254
"10245",813,"Solomon Islands",1982,NA,12.3732361703654,NA,NA,NA,NA,NA,NA,NA,15.30498096242,0.181440002363885
"10246",813,"Solomon Islands",1983,NA,10.1974203305468,NA,NA,NA,NA,NA,NA,NA,20.2662605167492,0.201600006017382
"10247",813,"Solomon Islands",1984,NA,13.3383928628417,NA,NA,NA,NA,NA,NA,NA,24.4803747895608,0.223999999904295
"10248",813,"Solomon Islands",1985,NA,19.8378269717466,NA,NA,NA,NA,NA,NA,NA,40.8630591957463,0.237399993795054
"10249",813,"Solomon Islands",1986,NA,20.7317269164882,NA,NA,NA,NA,NA,NA,NA,55.960228972102,0.248999999893614
"10250",813,"Solomon Islands",1987,NA,18.3564784131585,NA,NA,NA,NA,NA,NA,NA,74.4203383867825,0.300999999871397
"10251",813,"Solomon Islands",1988,NA,19.7233146151684,NA,NA,NA,NA,NA,NA,NA,71.7806617783793,0.355999999847898
"10252",813,"Solomon Islands",1989,NA,24.7825520939217,NA,NA,NA,NA,NA,NA,NA,72.6226227452088,0.383999999835935
"10253",813,"Solomon Islands",1990,NA,16.2538476154285,NA,NA,NA,NA,NA,NA,NA,63.0922965544708,0.5263
"10254",813,"Solomon Islands",1991,NA,13.2445261574461,NA,NA,NA,NA,NA,NA,NA,66.0653573349574,0.5983
"10255",813,"Solomon Islands",1992,NA,10.2225425950197,NA,NA,NA,NA,NA,NA,NA,54.3018629423329,0.763
"10256",813,"Solomon Islands",1993,NA,9.95761057289409,NA,NA,NA,NA,NA,NA,NA,51.3481964662605,0.928566138664795
"10257",813,"Solomon Islands",1994,NA,9.60626728580237,NA,NA,NA,NA,NA,NA,NA,44.6861858890479,1.209803938849
"10258",813,"Solomon Islands",1995,NA,9.12537998095395,NA,NA,NA,NA,NA,NA,NA,39.635892775154,1.45954470145885
"10259",813,"Solomon Islands",1996,NA,8.43516678717718,NA,NA,NA,NA,NA,NA,NA,35.1993047795617,1.6810218882163
"10260",813,"Solomon Islands",1997,NA,8.51711626981872,NA,NA,NA,NA,NA,NA,NA,32.6686524210808,1.83259210107416
"10261",813,"Solomon Islands",1998,NA,9.52577587298322,NA,NA,NA,NA,NA,NA,NA,39.077058433808,2.01932107751512
"10262",813,"Solomon Islands",1999,NA,9.64702929836245,NA,NA,NA,NA,NA,NA,NA,38.4924369130121,2.16443833165764
"10263",813,"Solomon Islands",2000,NA,10.9570486063581,NA,NA,NA,NA,NA,NA,NA,43.5498892748835,1.93758381136328
"10264",813,"Solomon Islands",2001,NA,8.60841897653076,NA,3.02207006966869,NA,5.58634890686208,NA,NA,NA,55.1532473715704,2.00637306886294
"10265",813,"Solomon Islands",2002,NA,8.79301246866898,NA,2.62076777517226,NA,6.17224469349672,NA,NA,NA,64.6739218168105,2.18371122165673
"10266",813,"Solomon Islands",2003,NA,10.0340427335934,NA,2.47714939799898,NA,7.55689333559437,NA,NA,NA,70.6796177006185,2.3588
"10267",813,"Solomon Islands",2004,NA,9.52648215532767,NA,2.42867644356232,NA,7.09780571176535,NA,NA,NA,58.1702880696725,2.7207
"10268",813,"Solomon Islands",2005,NA,12.7740568954855,NA,3.11799628942486,NA,9.65606060606061,NA,NA,NA,53.2594084308568,3.234
"10269",813,"Solomon Islands",2006,NA,18.2736806872699,NA,4.93660046859311,NA,13.3370802186768,NA,NA,NA,48.3626720485362,3.5852
"10270",813,"Solomon Islands",2007,NA,25.4762255934263,NA,7.39648641234712,NA,18.0797391810792,NA,NA,NA,43.9061689570819,3.9491
"10271",813,"Solomon Islands",2008,NA,26.9957220142175,NA,7.63964774366048,NA,19.356074270557,NA,NA,NA,35.4906750684864,4.7125
"10272",813,"Solomon Islands",2009,NA,25.3264854311526,NA,8.1297886502596,NA,17.196696780893,NA,NA,NA,33.8537915483107,4.815
"10273",813,"Solomon Islands",2010,NA,21.1670177067917,NA,6.04163484324843,NA,15.1253828635433,NA,NA,NA,28.5272268525234,5.49314359507962
"10274",813,"Solomon Islands",2011,NA,17.0676060162286,NA,4.91685076737169,NA,12.1507552488569,NA,NA,NA,20.6483385530094,7.12723598050803
"10275",813,"Solomon Islands",2012,NA,16.1734529065568,NA,4.29285844826631,NA,11.8805944582905,NA,NA,NA,16.9572712462783,7.82504615626592
"10276",813,"Solomon Islands",2013,NA,17.6550895831902,NA,5.91589832111086,NA,11.7391912620794,NA,NA,NA,15.3346201163588,8.24981873434829
"10277",813,"Solomon Islands",2014,NA,19.6254517017502,NA,7.26559783068402,NA,12.3598538710661,NA,NA,NA,11.9193957655918,8.64583037265167
"10278",813,"Solomon Islands",2015,NA,21.6693986156721,NA,7.35235431312108,NA,14.317044302551,NA,NA,NA,10.1478718986523,9.13870888676981
"10279",813,"Solomon Islands",2016,NA,22.6948636350735,NA,8.29726999536271,NA,14.3975936397108,NA,NA,NA,7.92179884649959,9.77993986520294
"10280",813,"Solomon Islands",2017,NA,22.8896249305074,NA,7.58972979023739,NA,15.29989514027,NA,NA,NA,9.50568042121201,10.3092209818385
"10281",813,"Solomon Islands",2018,NA,22.269475384161,NA,7.69408206970113,NA,14.5753933144599,NA,NA,NA,9.42206805153365,11.019469357349
"10282",819,"Fiji",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10283",819,"Fiji",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10284",819,"Fiji",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10285",819,"Fiji",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10286",819,"Fiji",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10287",819,"Fiji",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10288",819,"Fiji",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10289",819,"Fiji",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10290",819,"Fiji",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10291",819,"Fiji",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10292",819,"Fiji",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.120757765806309
"10293",819,"Fiji",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.122926820497857
"10294",819,"Fiji",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.126879148179486
"10295",819,"Fiji",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.138770650963721
"10296",819,"Fiji",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.147304914015114
"10297",819,"Fiji",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.163568597198927
"10298",819,"Fiji",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.183744519779987
"10299",819,"Fiji",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.206368691196947
"10300",819,"Fiji",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.221299745237648
"10301",819,"Fiji",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.235240423287217
"10302",819,"Fiji",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.35102623264643,0.276371607431128
