,Country,Year,DV_VA,DV_domestic_credit,DV_pvd_ls,DV_nonfinance,DV_nonfinanceplus,nfc_ls,DV_hh_ls,IV_lending,IV_gov_exp,IV_trade_balance,IV_fdi_outflow%,C_M2,C_m2plus,C_NFL,C_REER,C_cpi,C_cpiplus,C_fdi_inflow%,C_gdp,C_gdpplus
1378,Germany,1906,,,,,,,,,17.2095,,,,,,,,,,,
1379,Germany,1907,,,,,,,,,17.7718,,,,,,,,,,,
1380,Germany,1908,,,,,,,,,18.4204,,,,,,,,,,,
1381,Germany,1909,,,,,,,,,20.0038,,,,,,,,,,,
1382,Germany,1910,,,,,,,,,19.4699,,,,,,,,,,,
1383,Germany,1911,,,,,,,,,18.9937,,,,,,,,,,,
1384,Germany,1912,,,,,,,,,17.6432,,,,,,,,,,,
1385,Germany,1913,,,,,,,,,37.6894,,,,,,,,,,,
1386,Germany,1914,,,,,,,,,,,,,,,,,,,,
1387,Germany,1915,,,,,,,,,,,,,,,,,,,,
1388,Germany,1916,,,,,,,,,,,,,,,,,,,,
1389,Germany,1917,,,,,,,,,,,,,,,,,,,,
1390,Germany,1918,,,,,,,,,,,,,,,,,,,,
1391,Germany,1919,,,,,,,,,,,,,,,,,,,,
1392,Germany,1920,,,,,,,,,,,,,,,,,,,,
1393,Germany,1921,,,,,,,,,,,,,,,,,,,,
1394,Germany,1922,,,,,,,,,,,,,,,,,,,,
1395,Germany,1923,,,,,,,,,,,,,,,,,,,,
1396,Germany,1924,,,,,,,,,,,,,,,,,,,,
1397,Germany,1925,,,,,,,,,12.2254,,,,,,,,,,,
1398,Germany,1926,,,,,,,,,14.209000000000001,,,,,,,,,,,
1399,Germany,1927,,,,,,,,,12.6709,,,,,,,,,,,
1400,Germany,1928,,,,,,,,,14.1081,,,,,,,,,,,
1401,Germany,1929,,,,,,,,,14.2819,,,,,,,,,,,
1402,Germany,1930,,,,,,,,,16.3365,,,,,,,,,,,
1403,Germany,1931,,,,,,,,,12.6785,,,,,,,,,,,
1404,Germany,1932,,,,,,,,,12.5728,,,,,,,,,,,
1405,Germany,1933,,,,,,,,,11.0457,,,,,,,,,,,
1406,Germany,1934,,,,,,,,,12.7251,,,,,,,,,,,
1407,Germany,1935,,,,,,,,,,,,,,,,,,,,
1408,Germany,1936,,,,,,,,,,,,,,,,,,,,
1409,Germany,1937,,,,,,,,,,,,,,,,,,,,
1410,Germany,1938,,,,,,,,,,,,,,,,,,,,
1411,Germany,1939,,,,,,,,,,,,,,,,,,,,
1412,Germany,1940,,,,,,,,,,,,,,,,,,,,
1413,Germany,1941,,,,,,,,,,,,,,,,,,,,
1414,Germany,1942,,,,,,,,,,,,,,,,,,,,
1415,Germany,1943,,,,,,,,,,,,,,,,,,,,
1416,Germany,1944,,,,,,,,,,,,,,,,,,,,
1417,Germany,1945,,,,,,,,,,,,,,,,,,,,
1418,Germany,1946,,,,,,,,,,,,,,,,,,,,
1419,Germany,1947,,,,,,,,,,,,,,,,,,,,
1420,Germany,1948,,,,,,,,,,,,,,,,,,,,
1421,Germany,1949,,,,,,,,,,,,,,,,,,,,
1422,Germany,1950,,,,,,,,,27.1684,,,,,,,,,,,
1423,Germany,1951,,,,,,,,,30.1639,,,,,,,,,,,
1424,Germany,1952,,,,,,,,,30.3943,,,,,,,,,,,
1425,Germany,1953,,,,,,,,,30.4325,,,,,,,,,,,
1426,Germany,1954,,,,,,,,,30.7176,,,,,,,,,,,
1427,Germany,1955,,,,,,,,,29.9271,,,,,,,,,,,
1428,Germany,1956,,,,,,,,,29.5334,,,,,,,,,,,
1429,Germany,1957,,,,,,,,,28.6308,,,,,,,,,,,
1430,Germany,1958,,,,,,,,,29.0038,,,,,,,,,,,
1431,Germany,1959,,,,,,,,,29.3147,,,,,,,,,,,
1432,Germany,1960,,,,,,,,,22.9389,,,,,,,,,,,
1433,Germany,1961,,,,,,,,,28.8326,,,,,,,,,,,
1434,Germany,1962,,,,,,,,,29.2204,,,,,,,,,,,
1435,Germany,1963,,,,,,,,,29.1049,,,,,,,,,,,
1436,Germany,1964,,,,,,,,,28.9997,,,,,,,,,,,
1437,Germany,1965,,,,,,,,,28.3682,,,,,,,,,,,
1438,Germany,1966,,,,,,,,,28.2819,,,,,,,,,,,
1439,Germany,1967,,,,,,,,,28.802,,,,,,,,,,,
1440,Germany,1968,,,,,,,,,28.4604,,,,,,,,,,,
1441,Germany,1969,,,,,,,,,29.6835,,,,,,,,,,,
1442,Germany,1970,,,,,,,,,39.4616,,,,,,,,,,,
1443,Germany,1971,,,,,,,,,40.9206,,,,,,,,,,,
1444,Germany,1972,,,,,,,,,41.7953,,,,,,,,,,,
1445,Germany,1973,,,,,,,,,42.3752,,,,,,,,,,,
1446,Germany,1974,,,,,,,,,46.0171,,,,,,,,,,,
1447,Germany,1975,,,,,,,,,50.3214,,,,,,,,,,,
1448,Germany,1976,,,,,,,,,49.445,,,,,,,,,,,
1449,Germany,1977,,,,,,,,,49.0409,,,,,,,,,,,
1450,Germany,1978,,,,,,,,,47.7468,,,,,,,,,,,
1451,Germany,1979,,,,,,,,,47.445,,,,,,,,,,,
1452,Germany,1980,,,,,,,,,48.2272,,,,,,,,,,,
1453,Germany,1981,,,,,,,,,49.0252,,,,,,,,,,,
1454,Germany,1982,,,,,,,,,49.1236,,,,,,,,,,,
1455,Germany,1983,,,,,,,,,47.9191,,,,,,,,,,,
1456,Germany,1984,,,,,,,,,47.1596,,,,,,,,,,,
1457,Germany,1985,,,,,,,,,46.5613,,,,,,,,,,,
1458,Germany,1986,,,,,,,,,45.6761,,,,,,,,,,,
1459,Germany,1987,,,,,,,,,45.982,,,,,,,,,,,
1460,Germany,1988,,,,,,,,,45.5794,,,,,,,,,,,
1461,Germany,1989,,,,,,,,,44.2883,,,,,,,,,,,
1462,Germany,1990,,,,,,,,,44.7298,,,,,,,,,,,
1463,Germany,1991,,,,,,,,,46.2505,,,,,,,,,,,
1464,Germany,1992,,,,,,,,,47.1767,,,,,,,,,,,
1465,Germany,1993,,,,,,,,,48.1466,,,,,,,,,,,
1466,Germany,1994,,,,,,,,,47.8207,,,,,,,,,,,
1467,Germany,1995,,,,,,,,,54.858000000000004,,,,,,,,,,,
1468,Germany,1996,,,,,,,,,49.0581,,,,,,,,,,,
1469,Germany,1997,,,,,,,,,48.2244,,,,,,,,,,,
1470,Germany,1998,,,,,,,,,48.0023,,,,,,,,,,,
1471,Germany,1999,,,,,,,,,48.2222,,,,,,,,,,,
1472,Germany,2000,,,,,,,,,45.097,,,,,,,,,,,
1473,Germany,2001,,,,,,,,,47.6131,,,,,,,,,,,
1474,Germany,2002,,,,,,,,,47.9472,,,,,,,,,,,
1475,Germany,2003,,,,,,,,,48.4619,,,,,,,,,,,
1476,Germany,2004,,,,,,,,,47.0738,,,,,,,,,,,
1477,Germany,2005,,,,,,,,,46.9093,,,,,,,,,,,
1478,Germany,2006,,,,,,,,,45.3473,,,,,,,,,,,
1479,Germany,2007,,,,,,,,,43.5149,,,,,,,,,,,
1480,Germany,2008,,,,,,,,,44.0452,,,,,,,,,,,
1481,Germany,2009,,,,,,,,,48.0981,,,,,,,,,,,
1482,Germany,2010,,,,,,,,,47.8743,,,,,,,,,,,
1483,Germany,2011,,,,,,,,,45.3261,,,,,,,,,,,
1484,Italy,1800,,,,,,,,,,,,,,,,,,,,
1485,Italy,1801,,,,,,,,,,,,,,,,,,,,
1486,Italy,1802,,,,,,,,,,,,,,,,,,,,
1487,Italy,1803,,,,,,,,,,,,,,,,,,,,
1488,Italy,1804,,,,,,,,,,,,,,,,,,,,
1489,Italy,1805,,,,,,,,,,,,,,,,,,,,
1490,Italy,1806,,,,,,,,,,,,,,,,,,,,
1491,Italy,1807,,,,,,,,,,,,,,,,,,,,
1492,Italy,1808,,,,,,,,,,,,,,,,,,,,
1493,Italy,1809,,,,,,,,,,,,,,,,,,,,
1494,Italy,1810,,,,,,,,,,,,,,,,,,,,
1495,Italy,1811,,,,,,,,,,,,,,,,,,,,
1496,Italy,1812,,,,,,,,,,,,,,,,,,,,
1497,Italy,1813,,,,,,,,,,,,,,,,,,,,
1498,Italy,1814,,,,,,,,,,,,,,,,,,,,
1499,Italy,1815,,,,,,,,,,,,,,,,,,,,
1500,Italy,1816,,,,,,,,,,,,,,,,,,,,
1501,Italy,1817,,,,,,,,,,,,,,,,,,,,
1502,Italy,1818,,,,,,,,,,,,,,,,,,,,
1503,Italy,1819,,,,,,,,,,,,,,,,,,,,
1504,Italy,1820,,,,,,,,,,,,,,,,,,,,
1505,Italy,1821,,,,,,,,,,,,,,,,,,,,
1506,Italy,1822,,,,,,,,,,,,,,,,,,,,
1507,Italy,1823,,,,,,,,,,,,,,,,,,,,
1508,Italy,1824,,,,,,,,,,,,,,,,,,,,
1509,Italy,1825,,,,,,,,,,,,,,,,,,,,
1510,Italy,1826,,,,,,,,,,,,,,,,,,,,
1511,Italy,1827,,,,,,,,,,,,,,,,,,,,
1512,Italy,1828,,,,,,,,,,,,,,,,,,,,
1513,Italy,1829,,,,,,,,,,,,,,,,,,,,
1514,Italy,1830,,,,,,,,,,,,,,,,,,,,
1515,Italy,1831,,,,,,,,,,,,,,,,,,,,
1516,Italy,1832,,,,,,,,,,,,,,,,,,,,
1517,Italy,1833,,,,,,,,,,,,,,,,,,,,
1518,Italy,1834,,,,,,,,,,,,,,,,,,,,
1519,Italy,1835,,,,,,,,,,,,,,,,,,,,
1520,Italy,1836,,,,,,,,,,,,,,,,,,,,
1521,Italy,1837,,,,,,,,,,,,,,,,,,,,
1522,Italy,1838,,,,,,,,,,,,,,,,,,,,
1523,Italy,1839,,,,,,,,,,,,,,,,,,,,
1524,Italy,1840,,,,,,,,,,,,,,,,,,,,
1525,Italy,1841,,,,,,,,,,,,,,,,,,,,
1526,Italy,1842,,,,,,,,,,,,,,,,,,,,
1527,Italy,1843,,,,,,,,,,,,,,,,,,,,
1528,Italy,1844,,,,,,,,,,,,,,,,,,,,
1529,Italy,1845,,,,,,,,,,,,,,,,,,,,
1530,Italy,1846,,,,,,,,,,,,,,,,,,,,
1531,Italy,1847,,,,,,,,,,,,,,,,,,,,
1532,Italy,1848,,,,,,,,,,,,,,,,,,,,
1533,Italy,1849,,,,,,,,,,,,,,,,,,,,
1534,Italy,1850,,,,,,,,,,,,,,,,,,,,
1535,Italy,1851,,,,,,,,,,,,,,,,,,,,
1536,Italy,1852,,,,,,,,,,,,,,,,,,,,
1537,Italy,1853,,,,,,,,,,,,,,,,,,,,
1538,Italy,1854,,,,,,,,,,,,,,,,,,,,
1539,Italy,1855,,,,,,,,,,,,,,,,,,,,
1540,Italy,1856,,,,,,,,,,,,,,,,,,,,
1541,Italy,1857,,,,,,,,,,,,,,,,,,,,
1542,Italy,1858,,,,,,,,,,,,,,,,,,,,
1543,Italy,1859,,,,,,,,,,,,,,,,,,,,
1544,Italy,1860,,,,,,,,,,,,,,,,,,,,
1545,Italy,1861,,,,,,,,,,,,,,,,,,,,
1546,Italy,1862,,,,,,,,,9.97214,,,,,,,,,,,
1547,Italy,1863,,,,,,,,,10.8993,,,,,,,,,,,
1548,Italy,1864,,,,,,,,,12.0461,,,,,,,,,,,
1549,Italy,1865,,,,,,,,,12.2009,,,,,,,,,,,
1550,Italy,1866,,,,,,,,,12.3772,,,,,,,,,,,
1551,Italy,1867,,,,,,,,,10.9876,,,,,,,,,,,
1552,Italy,1868,,,,,,,,,10.1608,,,,,,,,,,,
1553,Italy,1869,,,,,,,,,10.7953,,,,,,,,,,,
1554,Italy,1870,,,,,,,,,9.85191,,,,,,,,,,,
1555,Italy,1871,,,,,,,,,11.8201,,,,,,,,,,,
1556,Italy,1872,,,,,,,,,11.5085,,,,,,,,,,,
1557,Italy,1873,,,,,,,,,10.2173,,,,,,,,,,,
1558,Italy,1874,,,,,,,,,10.8403,,,,,,,,,,,
1559,Italy,1875,,,,,,,,,12.0127,,,,,,,,,,,
1560,Italy,1876,,,,,,,,,12.276,,,,,,,,,,,
1561,Italy,1877,,,,,,,,,11.5365,,,,,,,,,,,
1562,Italy,1878,,,,,,,,,11.9756,,,,,,,,,,,
1563,Italy,1879,,,,,,,,,11.7112,,,,,,,,,,,
1564,Italy,1880,,,,,,,,,11.0978,,,,,,,,,,,
1565,Italy,1881,,,,,,,,,13.2697,,,,,,,,,,,
1566,Italy,1882,,,,,,,,,13.443,,,,,,,,,,,
1567,Italy,1883,,,,,,,,,14.1175,,,,,,,,,,,
1568,Italy,1884,,,,,,,,,15.6633,,,,,,,,,,,
1569,Italy,1885,,,,,,,,,14.4448,,,,,,,,,,,
1570,Italy,1886,,,,,,,,,14.1854,,,,,,,,,,,
1571,Italy,1887,,,,,,,,,17.3713,,,,,,,,,,,
1572,Italy,1888,,,,,,,,,17.615,,,,,,,,,,,
1573,Italy,1889,,,,,,,,,17.262999999999998,,,,,,,,,,,
1574,Italy,1890,,,,,,,,,14.3526,,,,,,,,,,,
1575,Italy,1891,,,,,,,,,13.9321,,,,,,,,,,,
1576,Italy,1892,,,,,,,,,14.2597,,,,,,,,,,,
1577,Italy,1893,,,,,,,,,14.0359,,,,,,,,,,,
1578,Italy,1894,,,,,,,,,14.6251,,,,,,,,,,,
1579,Italy,1895,,,,,,,,,14.6312,,,,,,,,,,,
1580,Italy,1896,,,,,,,,,14.1721,,,,,,,,,,,
1581,Italy,1897,,,,,,,,,14.1092,,,,,,,,,,,
1582,Italy,1898,,,,,,,,,13.1563,,,,,,,,,,,
1583,Italy,1899,,,,,,,,,13.1269,,,,,,,,,,,
1584,Italy,1900,,,,,,,,,12.58,,,,,,,,,,,
1585,Italy,1901,,,,,,,,,12.2734,,,,,,,,,,,
1586,Italy,1902,,,,,,,,,12.8716,,,,,,,,,,,
1587,Italy,1903,,,,,,,,,12.2023,,,,,,,,,,,
1588,Italy,1904,,,,,,,,,12.3557,,,,,,,,,,,
1589,Italy,1905,,,,,,,,,14.6507,,,,,,,,,,,
1590,Italy,1906,,,,,,,,,13.2683,,,,,,,,,,,
1591,Italy,1907,,,,,,,,,11.3747,,,,,,,,,,,
1592,Italy,1908,,,,,,,,,13.5245,,,,,,,,,,,
1593,Italy,1909,,,,,,,,,12.724,,,,,,,,,,,
1594,Italy,1910,,,,,,,,,13.8929,,,,,,,,,,,
1595,Italy,1911,,,,,,,,,13.5541,,,,,,,,,,,
1596,Italy,1912,,,,,,,,,13.9096,,,,,,,,,,,
1597,Italy,1913,,,,,,,,,13.1231,,,,,,,,,,,
1598,Italy,1914,,,,,,,,,23.7399,,,,,,,,,,,
1599,Italy,1915,,,,,,,,,37.5371,,,,,,,,,,,
1600,Italy,1916,,,,,,,,,39.9538,,,,,,,,,,,
1601,Italy,1917,,,,,,,,,40.7927,,,,,,,,,,,
1602,Italy,1918,,,,,,,,,36.6146,,,,,,,,,,,
1603,Italy,1919,,,,,,,,,25.3333,,,,,,,,,,,
1604,Italy,1920,,,,,,,,,18.7917,,,,,,,,,,,
1605,Italy,1921,,,,,,,,,21.8534,,,,,,,,,,,
1606,Italy,1922,,,,,,,,,33.0414,,,,,,,,,,,
1607,Italy,1923,,,,,,,,,22.9116,,,,,,,,,,,
1608,Italy,1924,,,,,,,,,14.772,,,,,,,,,,,
1609,Italy,1925,,,,,,,,,11.4585,,,,,,,,,,,
1610,Italy,1926,,,,,,,,,11.8726,,,,,,,,,,,
1611,Italy,1927,,,,,,,,,14.2601,,,,,,,,,,,
1612,Italy,1928,,,,,,,,,15.0945,,,,,,,,,,,
1613,Italy,1929,,,,,,,,,12.8293,,,,,,,,,,,
1614,Italy,1930,,,,,,,,,14.1592,,,,,,,,,,,
1615,Italy,1931,,,,,,,,,16.5143,,,,,,,,,,,
1616,Italy,1932,,,,,,,,,16.8906,,,,,,,,,,,
1617,Italy,1933,,,,,,,,,19.2697,,,,,,,,,,,
1618,Italy,1934,,,,,,,,,17.5493,,,,,,,,,,,
1619,Italy,1935,,,,,,,,,24.4787,,,,,,,,,,,
1620,Italy,1936,,,,,,,,,24.8819,,,,,,,,,,,
1621,Italy,1937,,,,,,,,,21.4861,,,,,,,,,,,
1622,Italy,1938,,,,,,,,,20.5368,,,,,,,,,,,
1623,Italy,1939,,,,,,,,,24.5711,,,,,,,,,,,
1624,Italy,1940,,,,,,,,,38.1133,,,,,,,,,,,
1625,Italy,1941,,,,,,,,,39.4954,,,,,,,,,,,
1626,Italy,1942,,,,,,,,,40.4529,,,,,,,,,,,
1627,Italy,1943,,,,,,,,,25.3858,,,,,,,,,,,
1628,Italy,1944,,,,,,,,,42.6403,,,,,,,,,,,
1629,Italy,1945,,,,,,,,,27.3944,,,,,,,,,,,
1630,Italy,1946,,,,,,,,,22.1359,,,,,,,,,,,
1631,Italy,1947,,,,,,,,,17.9017,,,,,,,,,,,
1632,Italy,1948,,,,,,,,,16.7959,,,,,,,,,,,
1633,Italy,1949,,,,,,,,,16.8973,,,,,,,,,,,
1634,Italy,1950,,,,,,,,,17.2769,,,,,,,,,,,
1635,Italy,1951,,,,,,,,,18.9974,,,,,,,,,,,
1636,Italy,1952,,,,,,,,,20.079,,,,,,,,,,,
1637,Italy,1953,,,,,,,,,16.6868,,,,,,,,,,,
1638,Italy,1954,,,,,,,,,16.5823,,,,,,,,,,,
1639,Italy,1955,,,,,,,,,17.1891,,,,,,,,,,,
1640,Italy,1956,,,,,,,,,16.301,,,,,,,,,,,
1641,Italy,1957,,,,,,,,,16.218,,,,,,,,,,,
1642,Italy,1958,,,,,,,,,16.6033,,,,,,,,,,,
1643,Italy,1959,,,,,,,,,18.2515,,,,,,,,,,,
1644,Italy,1960,,,,,,,,,16.4946,,,,,,,,,,,
1645,Italy,1961,,,,,,,,,17.2626,,,,,,,,,,,
1646,Italy,1962,,,,,,,,,17.5199,,,,,,,,,,,
1647,Italy,1963,,,,,,,,,16.6727,,,,,,,,,,,
1648,Italy,1964,,,,,,,,,18.2205,,,,,,,,,,,
1649,Italy,1965,,,,,,,,,18.5974,,,,,,,,,,,
1650,Italy,1966,,,,,,,,,19.094,,,,,,,,,,,
1651,Italy,1967,,,,,,,,,17.9275,,,,,,,,,,,
1652,Italy,1968,,,,,,,,,32.6145,,,,,,,,,,,
1653,Italy,1969,,,,,,,,,32.0591,,,,,,,,,,,
1654,Italy,1970,,,,,,,,,32.3249,,,,,,,,,,,
1655,Italy,1971,,,,,,,,,34.3815,,,,,,,,,,,
1656,Italy,1972,,,,,,,,,36.3588,,,,,,,,,,,
1657,Italy,1973,,,,,,,,,35.262,,,,,,,,,,,
1658,Italy,1974,,,,,,,,,34.7776,,,,,,,,,,,
1659,Italy,1975,,,,,,,,,39.1154,,,,,,,,,,,
1660,Italy,1976,,,,,,,,,38.1147,,,,,,,,,,,
1661,Italy,1977,,,,,,,,,38.4937,,,,,,,,,,,
1662,Italy,1978,,,,,,,,,40.888000000000005,,,,,,,,,,,
1663,Italy,1979,,,,,,,,,40.138000000000005,,,,,,,,,,,
1664,Italy,1980,,,,,,,,,40.7861,,,,,,,,,,,
1665,Italy,1981,,,,,,,,,44.602,,,,,,,,,,,
1666,Italy,1982,,,,,,,,,46.7066,,,,,,,,,,,
1667,Italy,1983,,,,,,,,,48.9307,,,,,,,,,,,
1668,Italy,1984,,,,,,,,,49.1316,,,,,,,,,,,
1669,Italy,1985,,,,,,,,,49.8382,,,,,,,,,,,
1670,Italy,1986,,,,,,,,,50.4538,,,,,,,,,,,
1671,Italy,1987,,,,,,,,,49.7709,,,,,,,,,,,
1672,Italy,1988,,,,,,,,,50.3819,,,,,,,,,,,
1673,Italy,1989,,,,,,,,,51.5934,,,,,,,,,,,
1674,Italy,1990,,,,,,,,,52.8606,,,,,,,,,,,
1675,Italy,1991,,,,,,,,,53.9434,,,,,,,,,,,
1676,Italy,1992,,,,,,,,,55.2947,,,,,,,,,,,
1677,Italy,1993,,,,,,,,,56.2682,,,,,,,,,,,
1678,Italy,1994,,,,,,,,,53.4819,,,,,,,,,,,
1679,Italy,1995,,,,,,,,,52.4899,,,,,,,,,,,
1680,Italy,1996,,,,,,,,,52.4544,,,,,,,,,,,
1681,Italy,1997,,,,,,,,,50.2251,,,,,,,,,,,
1682,Italy,1998,,,,,,,,,49.2044,,,,,,,,,,,
1683,Italy,1999,,,,,,,,,48.144,,,,,,,,,,,
1684,Italy,2000,,,,,,,,,45.8634,,,,,,,,,,,
1685,Italy,2001,,,,,,,,,47.7104,,,,,,,,,,,
1686,Italy,2002,,,,,,,,,47.117,,,,,,,,,,,
1687,Italy,2003,,,,,,,,,48.0772,,,,,,,,,,,
1688,Italy,2004,,,,,,,,,47.527,,,,,,,,,,,
1689,Italy,2005,,,,,,,,,47.9157,,,,,,,,,,,
1690,Italy,2006,,,,,,,,,48.4501,,,,,,,,,,,
1691,Italy,2007,,,,,,,,,47.6303,,,,,,,,,,,
1692,Italy,2008,,,,,,,,,48.6021,,,,,,,,,,,
1693,Italy,2009,,,,,,,,,51.6145,,,,,,,,,,,
1694,Italy,2010,,,,,,,,,50.2755,,,,,,,,,,,
1695,Italy,2011,,,,,,,,,49.913000000000004,,,,,,,,,,,
1696,Netherlands,1800,,,,,,,,,,,,,,,,,,,,
1697,Netherlands,1801,,,,,,,,,,,,,,,,,,,,
1698,Netherlands,1802,,,,,,,,,,,,,,,,,,,,
1699,Netherlands,1803,,,,,,,,,,,,,,,,,,,,
1700,Netherlands,1804,,,,,,,,,,,,,,,,,,,,
1701,Netherlands,1805,,,,,,,,,,,,,,,,,,,,
1702,Netherlands,1806,,,,,,,,,,,,,,,,,,,,
1703,Netherlands,1807,,,,,,,,,,,,,,,,,,,,
1704,Netherlands,1808,,,,,,,,,,,,,,,,,,,,
1705,Netherlands,1809,,,,,,,,,,,,,,,,,,,,
1706,Netherlands,1810,,,,,,,,,,,,,,,,,,,,
1707,Netherlands,1811,,,,,,,,,,,,,,,,,,,,
1708,Netherlands,1812,,,,,,,,,,,,,,,,,,,,
1709,Netherlands,1813,,,,,,,,,,,,,,,,,,,,
1710,Netherlands,1814,,,,,,,,,,,,,,,,,,,,
1711,Netherlands,1815,,,,,,,,,,,,,,,,,,,,
1712,Netherlands,1816,,,,,,,,,,,,,,,,,,,,
1713,Netherlands,1817,,,,,,,,,,,,,,,,,,,,
1714,Netherlands,1818,,,,,,,,,,,,,,,,,,,,
1715,Netherlands,1819,,,,,,,,,,,,,,,,,,,,
1716,Netherlands,1820,,,,,,,,,,,,,,,,,,,,
1717,Netherlands,1821,,,,,,,,,,,,,,,,,,,,
1718,Netherlands,1822,,,,,,,,,,,,,,,,,,,,
1719,Netherlands,1823,,,,,,,,,,,,,,,,,,,,
1720,Netherlands,1824,,,,,,,,,,,,,,,,,,,,
1721,Netherlands,1825,,,,,,,,,,,,,,,,,,,,
1722,Netherlands,1826,,,,,,,,,,,,,,,,,,,,
1723,Netherlands,1827,,,,,,,,,,,,,,,,,,,,
1724,Netherlands,1828,,,,,,,,,,,,,,,,,,,,
1725,Netherlands,1829,,,,,,,,,,,,,,,,,,,,
1726,Netherlands,1830,,,,,,,,,,,,,,,,,,,,
1727,Netherlands,1831,,,,,,,,,,,,,,,,,,,,
1728,Netherlands,1832,,,,,,,,,,,,,,,,,,,,
1729,Netherlands,1833,,,,,,,,,,,,,,,,,,,,
1730,Netherlands,1834,,,,,,,,,,,,,,,,,,,,
1731,Netherlands,1835,,,,,,,,,,,,,,,,,,,,
1732,Netherlands,1836,,,,,,,,,,,,,,,,,,,,
1733,Netherlands,1837,,,,,,,,,,,,,,,,,,,,
1734,Netherlands,1838,,,,,,,,,,,,,,,,,,,,
1735,Netherlands,1839,,,,,,,,,,,,,,,,,,,,
1736,Netherlands,1840,,,,,,,,,,,,,,,,,,,,
1737,Netherlands,1841,,,,,,,,,,,,,,,,,,,,
1738,Netherlands,1842,,,,,,,,,,,,,,,,,,,,
1739,Netherlands,1843,,,,,,,,,,,,,,,,,,,,
1740,Netherlands,1844,,,,,,,,,,,,,,,,,,,,
1741,Netherlands,1845,,,,,,,,,,,,,,,,,,,,
1742,Netherlands,1846,,,,,,,,,,,,,,,,,,,,
1743,Netherlands,1847,,,,,,,,,,,,,,,,,,,,
1744,Netherlands,1848,,,,,,,,,,,,,,,,,,,,
1745,Netherlands,1849,,,,,,,,,,,,,,,,,,,,
1746,Netherlands,1850,,,,,,,,,,,,,,,,,,,,
1747,Netherlands,1851,,,,,,,,,,,,,,,,,,,,
1748,Netherlands,1852,,,,,,,,,,,,,,,,,,,,
1749,Netherlands,1853,,,,,,,,,,,,,,,,,,,,
1750,Netherlands,1854,,,,,,,,,,,,,,,,,,,,
1751,Netherlands,1855,,,,,,,,,,,,,,,,,,,,
1752,Netherlands,1856,,,,,,,,,,,,,,,,,,,,
1753,Netherlands,1857,,,,,,,,,,,,,,,,,,,,
1754,Netherlands,1858,,,,,,,,,,,,,,,,,,,,
1755,Netherlands,1859,,,,,,,,,,,,,,,,,,,,
1756,Netherlands,1860,,,,,,,,,,,,,,,,,,,,
1757,Netherlands,1861,,,,,,,,,,,,,,,,,,,,
1758,Netherlands,1862,,,,,,,,,,,,,,,,,,,,
1759,Netherlands,1863,,,,,,,,,,,,,,,,,,,,
1760,Netherlands,1864,,,,,,,,,,,,,,,,,,,,
1761,Netherlands,1865,,,,,,,,,,,,,,,,,,,,
1762,Netherlands,1866,,,,,,,,,,,,,,,,,,,,
1763,Netherlands,1867,,,,,,,,,,,,,,,,,,,,
1764,Netherlands,1868,,,,,,,,,,,,,,,,,,,,
1765,Netherlands,1869,,,,,,,,,,,,,,,,,,,,
1766,Netherlands,1870,,,,,,,,,,,,,,,,,,,,
1767,Netherlands,1871,,,,,,,,,,,,,,,,,,,,
1768,Netherlands,1872,,,,,,,,,,,,,,,,,,,,
1769,Netherlands,1873,,,,,,,,,,,,,,,,,,,,
1770,Netherlands,1874,,,,,,,,,,,,,,,,,,,,
1771,Netherlands,1875,,,,,,,,,,,,,,,,,,,,
1772,Netherlands,1876,,,,,,,,,,,,,,,,,,,,
1773,Netherlands,1877,,,,,,,,,,,,,,,,,,,,
1774,Netherlands,1878,,,,,,,,,,,,,,,,,,,,
1775,Netherlands,1879,,,,,,,,,,,,,,,,,,,,
1776,Netherlands,1880,,,,,,,,,9.6009,,,,,,,,,,,
1777,Netherlands,1881,,,,,,,,,10.6367,,,,,,,,,,,
1778,Netherlands,1882,,,,,,,,,10.6887,,,,,,,,,,,
1779,Netherlands,1883,,,,,,,,,11.2272,,,,,,,,,,,
1780,Netherlands,1884,,,,,,,,,10.9154,,,,,,,,,,,
1781,Netherlands,1885,,,,,,,,,10.9776,,,,,,,,,,,
1782,Netherlands,1886,,,,,,,,,11.5191,,,,,,,,,,,
1783,Netherlands,1887,,,,,,,,,10.8428,,,,,,,,,,,
1784,Netherlands,1888,,,,,,,,,11.3565,,,,,,,,,,,
1785,Netherlands,1889,,,,,,,,,10.198,,,,,,,,,,,
1786,Netherlands,1890,,,,,,,,,13.9254,,,,,,,,,,,
1787,Netherlands,1891,,,,,,,,,10.7278,,,,,,,,,,,
1788,Netherlands,1892,,,,,,,,,12.8522,,,,,,,,,,,
1789,Netherlands,1893,,,,,,,,,11.9113,,,,,,,,,,,
1790,Netherlands,1894,,,,,,,,,11.2907,,,,,,,,,,,
1791,Netherlands,1895,,,,,,,,,11.2741,,,,,,,,,,,
1792,Netherlands,1896,,,,,,,,,11.0261,,,,,,,,,,,
1793,Netherlands,1897,,,,,,,,,11.4021,,,,,,,,,,,
1794,Netherlands,1898,,,,,,,,,11.3495,,,,,,,,,,,
1795,Netherlands,1899,,,,,,,,,10.7435,,,,,,,,,,,
1796,Netherlands,1900,,,,,,,,,10.9875,,,,,,,,,,,
1797,Netherlands,1901,,,,,,,,,10.2504,,,,,,,,,,,
